İlan Kimliği,İlan Tarihi Parsed,Mahalle,Fiyat (TL),Brüt m²,prediction,residual,absolute_error,protocol
1244705990,2025-05-06,Yenimahalle Mah.,6000000,160.0,5024244.877015029,975755.1229849709,975755.1229849709,locked_random_holdout
1244749168,2025-05-07,Büyükoyumca Mh.,2300000,60.0,2745413.312616996,-445413.312616996,445413.312616996,locked_random_holdout
1244470959,2025-05-05,Atakent Mh.,3500000,140.0,4524682.194222173,-1024682.1942221727,1024682.1942221727,locked_random_holdout
1173888424,2025-04-23,Körfez Mh.,3300000,80.0,3170261.3758644187,129738.62413558131,129738.62413558131,locked_random_holdout
1242282042,2025-04-24,Güzelyalı Mh.,8000000,90.0,5493031.052051925,2506968.947948075,2506968.947948075,locked_random_holdout
1245143835,2025-05-08,Büyükoyumca Mh.,1800000,55.0,1957109.3804581643,-157109.38045816426,157109.38045816426,locked_random_holdout
1239230410,2025-04-09,Küçükkolpınar Mh.,5250000,167.0,4696528.611082321,553471.388917679,553471.388917679,locked_random_holdout
1228267896,2025-05-18,Atakent Mh.,7500000,170.0,5855415.774411698,1644584.2255883021,1644584.2255883021,locked_random_holdout
1242683128,2025-04-26,Cumhuriyet Mah.,5590000,160.0,4892494.418441824,697505.5815581763,697505.5815581763,locked_random_holdout
1244635426,2025-05-06,Körfez Mh.,2650000,55.0,2222260.9701945875,427739.0298054125,427739.0298054125,locked_random_holdout
1198100825,2025-04-09,Körfez Mh.,3490000,55.0,2017922.1555863875,1472077.8444136125,1472077.8444136125,locked_random_holdout
1240452147,2025-05-16,Atakent Mh.,5700000,165.0,5939900.375703193,-239900.37570319325,239900.37570319325,locked_random_holdout
1229994539,2025-04-20,Alanlı Mh.,2750000,160.0,3193247.553316166,-443247.55331616616,443247.55331616616,locked_random_holdout
1244944231,2025-05-07,Atakent Mh.,6600000,140.0,4477128.938975597,2122871.061024403,2122871.061024403,locked_random_holdout
1242301665,2025-04-24,Yenimahalle Mah.,2185000,53.0,2583831.8555250727,-398831.85552507266,398831.85552507266,locked_random_holdout
1245849061,2025-05-12,Atakent Mh.,1975000,55.0,2061455.3321937544,-86455.33219375438,86455.33219375438,locked_random_holdout
1238017021,2025-05-05,Yenimahalle Mah.,1925000,55.0,2521785.06445394,-596785.0644539399,596785.0644539399,locked_random_holdout
1227657188,2025-05-08,İncesu Yalı Mh.,2050000,45.0,2162392.5005587256,-112392.50055872556,112392.50055872556,locked_random_holdout
1232427000,2025-05-03,Atakent Mh.,3549000,110.0,3246314.06896762,302685.9310323801,302685.9310323801,locked_random_holdout
1234130785,2025-04-11,İncesu Yalı Mh.,2400000,50.0,2163186.839313086,236813.16068691388,236813.16068691388,locked_random_holdout
1197453781,2025-05-16,Atakent Mh.,3700000,110.0,3508609.267660032,191390.73233996797,191390.73233996797,locked_random_holdout
1245489944,2025-05-10,Balaç Mh.,6000000,175.0,5414865.812457882,585134.1875421181,585134.1875421181,locked_random_holdout
1245844404,2025-05-12,Atakent Mh.,2375000,55.0,2266174.816635925,108825.18336407514,108825.18336407514,locked_random_holdout
1190242934,2025-05-05,Yenimahalle Mah.,4000000,145.0,3933536.70932631,66463.29067368992,66463.29067368992,locked_random_holdout
1227439965,2025-04-17,Çakırlar Yalı Mh.,1700000,68.0,2014917.1562129396,-314917.15621293965,314917.15621293965,locked_random_holdout
1212930425,2025-05-06,İstiklal Mh.,5400000,135.0,4623763.28975716,776236.7102428405,776236.7102428405,locked_random_holdout
1222408945,2025-04-21,Atakent Mh.,4350000,110.0,3200106.4286014056,1149893.5713985944,1149893.5713985944,locked_random_holdout
1228258818,2025-04-11,İstiklal Mh.,4100000,130.0,3629717.7508651824,470282.2491348176,470282.2491348176,locked_random_holdout
1233576744,2025-05-09,Körfez Mh.,2600000,50.0,1954355.4414175309,645644.5585824691,645644.5585824691,locked_random_holdout
1234106793,2025-04-11,Körfez Mh.,1850000,60.0,2096590.7674904088,-246590.76749040885,246590.76749040885,locked_random_holdout
1232483542,2025-04-03,Cumhuriyet Mah.,3050000,58.0,2682985.4585839594,367014.5414160406,367014.5414160406,locked_random_holdout
1243861315,2025-05-02,Yenimahalle Mah.,1850000,52.0,2700732.950468906,-850732.9504689062,850732.9504689062,locked_random_holdout
1238679875,2025-05-07,Yenimahalle Mah.,2725000,50.0,2607140.410842675,117859.58915732522,117859.58915732522,locked_random_holdout
1190120441,2025-05-10,Yenimahalle Mah.,3100000,140.0,3617615.038718282,-517615.0387182818,517615.0387182818,locked_random_holdout
1239735840,2025-05-12,Küçükkolpınar Mh.,3100000,140.0,3352286.1085205767,-252286.10852057673,252286.10852057673,locked_random_holdout
1145357811,2025-04-12,Körfez Mh.,4490000,130.0,4406667.518822501,83332.48117749859,83332.48117749859,locked_random_holdout
1046302541,2025-04-07,Mevlana Mah.,3000000,70.0,2410451.530284274,589548.4697157261,589548.4697157261,locked_random_holdout
1214967385,2025-05-07,Atakent Mh.,5995000,180.0,5888524.216303013,106475.78369698673,106475.78369698673,locked_random_holdout
1239535454,2025-04-11,İstiklal Mh.,4100000,140.0,3421011.9033578103,678988.0966421897,678988.0966421897,locked_random_holdout
1240902520,2025-04-17,Büyükoyumca Mh.,2000000,46.0,2087494.9574851836,-87494.95748518361,87494.95748518361,locked_random_holdout
1247053206,2025-05-18,Yenimahalle Mah.,1985000,60.0,2108713.8156698253,-123713.8156698253,123713.8156698253,locked_random_holdout
1227623399,2025-04-07,Çakırlar Yalı Mh.,2250000,60.0,2273889.960400662,-23889.96040066192,23889.96040066192,locked_random_holdout
1195884612,2025-05-10,Büyükkolpınar Mh.,5499000,155.0,5160705.244191392,338294.7558086077,338294.7558086077,locked_random_holdout
1204488534,2025-04-30,Cumhuriyet Mah.,3650000,55.0,2595551.9900336936,1054448.0099663064,1054448.0099663064,locked_random_holdout
1243539534,2025-04-30,Yenimahalle Mah.,3700000,85.0,3086774.6508536865,613225.3491463135,613225.3491463135,locked_random_holdout
1239076915,2025-04-09,Mevlana Mah.,4000000,90.0,3286658.088745353,713341.9112546472,713341.9112546472,locked_random_holdout
1233688135,2025-04-09,Mevlana Mah.,6550000,160.0,5371267.820297349,1178732.1797026508,1178732.1797026508,locked_random_holdout
1201742827,2025-04-13,Atakent Mh.,4225000,155.0,5827058.290920227,-1602058.2909202268,1602058.2909202268,locked_random_holdout
1238576184,2025-04-07,Körfez Mh.,3200000,80.0,3015463.0622876687,184536.9377123313,184536.9377123313,locked_random_holdout
1238081359,2025-05-04,Atatepe,4450000,145.0,4660774.406517553,-210774.40651755314,210774.40651755314,locked_random_holdout
1220172855,2025-05-08,Atakent Mh.,6000000,155.0,6077104.3268623175,-77104.32686231751,77104.32686231751,locked_random_holdout
1192423759,2025-05-01,Büyükoyumca Mh.,2200000,55.0,1875774.6031624186,324225.3968375814,324225.3968375814,locked_random_holdout
1234135420,2025-04-11,Cumhuriyet Mah.,3399000,270.0,4711922.880230149,-1312922.8802301493,1312922.8802301493,locked_random_holdout
1240573381,2025-05-01,Alanlı Mh.,2250000,50.0,1899957.5419074348,350042.4580925652,350042.4580925652,locked_random_holdout
1243132844,2025-04-29,Büyükoyumca Mh.,1775000,53.0,2136908.5651285592,-361908.56512855925,361908.56512855925,locked_random_holdout
1242685028,2025-04-26,Esenevler Mah.,2650000,58.0,1965744.4353239397,684255.5646760603,684255.5646760603,locked_random_holdout
1244928312,2025-05-07,Körfez Mh.,2200000,60.0,1962984.7045474078,237015.2954525922,237015.2954525922,locked_random_holdout
1204561735,2025-05-07,Atakent Mh.,3500000,130.0,4088466.983411199,-588466.983411199,588466.983411199,locked_random_holdout
1236743906,2025-04-28,İncesu Mh.,3000000,55.0,2379734.070264524,620265.9297354762,620265.9297354762,locked_random_holdout
1178472920,2025-05-06,Cumhuriyet Mah.,2350000,130.0,2748832.848597535,-398832.84859753493,398832.84859753493,locked_random_holdout
1198981651,2025-04-17,Mevlana Mah.,5500000,170.0,6181451.855842169,-681451.8558421694,681451.8558421694,locked_random_holdout
1234076035,2025-04-11,Körfez Mh.,2490000,55.0,2315988.8456722475,174011.15432775253,174011.15432775253,locked_random_holdout
1227432018,2025-05-08,Yeşildere Mh.,3150000,85.0,3110549.861087401,39450.13891259907,39450.13891259907,locked_random_holdout
1246943528,2025-05-17,Yenimahalle Mah.,2100000,53.0,2067128.0030352874,32871.99696471263,32871.99696471263,locked_random_holdout
1232742364,2025-05-09,İncesu Mh.,1750000,65.0,2358287.57881558,-608287.5788155799,608287.5788155799,locked_random_holdout
1238807085,2025-05-08,Çakırlar Mh.,2985000,65.0,2763802.5592794875,221197.44072051253,221197.44072051253,locked_random_holdout
1232006615,2025-04-07,Körfez Mh.,2100000,50.0,2132401.682525906,-32401.68252590578,32401.68252590578,locked_random_holdout
1237781974,2025-05-03,Yenimahalle Mah.,3500000,95.0,3623478.126110745,-123478.12611074513,123478.12611074513,locked_random_holdout
1238625826,2025-04-07,Körfez Mh.,1900000,55.0,1812353.9384833793,87646.06151662068,87646.06151662068,locked_random_holdout
1245513185,2025-05-11,Küçükkolpınar Mh.,5675000,240.0,6209868.542544487,-534868.5425444869,534868.5425444869,locked_random_holdout
1245063445,2025-05-08,Atakent Mh.,6950000,160.0,5113422.354885025,1836577.645114975,1836577.645114975,locked_random_holdout
1233279090,2025-05-07,Yenimahalle Mah.,2750000,52.0,2346832.8441978386,403167.15580216143,403167.15580216143,locked_random_holdout
1169103540,2025-05-12,Küçükkolpınar Mh.,1950000,125.0,2731180.852824596,-781180.8528245962,781180.8528245962,locked_random_holdout
1174978567,2025-05-06,Atakent Mh.,4400000,200.0,3348557.3934005597,1051442.6065994403,1051442.6065994403,locked_random_holdout
1226048828,2025-04-29,Alanlı Mh.,7000000,185.0,7078724.328685609,-78724.32868560869,78724.32868560869,locked_random_holdout
1226428831,2025-05-02,İncesu Yalı Mh.,2700000,55.0,1923760.2856401287,776239.7143598713,776239.7143598713,locked_random_holdout
1243105834,2025-04-28,Körfez Mh.,8000000,155.0,5266962.421247488,2733037.578752512,2733037.578752512,locked_random_holdout
1229806479,2025-05-06,Yenimahalle Mah.,4690000,140.0,4535072.559743875,154927.4402561253,154927.4402561253,locked_random_holdout
1239078781,2025-04-09,Atakent Mh.,5750000,170.0,5509025.3612898635,240974.63871013653,240974.63871013653,locked_random_holdout
1203466584,2025-05-09,Büyükkolpınar Mh.,4500000,135.0,4444991.768067779,55008.23193222098,55008.23193222098,locked_random_holdout
1229048863,2025-04-22,Yenimahalle Mah.,3150000,60.0,2350902.418964624,799097.5810353761,799097.5810353761,locked_random_holdout
1232390219,2025-05-02,Yenimahalle Mah.,5500000,160.0,5491078.777681528,8921.22231847234,8921.22231847234,locked_random_holdout
1116613292,2025-05-10,Balaç Mh.,3750000,130.0,3954336.497660589,-204336.49766058894,204336.49766058894,locked_random_holdout
1234011914,2025-04-11,Körfez Mh.,2850000,60.0,2229997.62206178,620002.3779382198,620002.3779382198,locked_random_holdout
1232175363,2025-04-07,Yenimahalle Mah.,6650000,190.0,6744622.114682441,-94622.11468244065,94622.11468244065,locked_random_holdout
1241403532,2025-04-23,İstiklal Mh.,3050000,45.0,2356665.2192675923,693334.7807324077,693334.7807324077,locked_random_holdout
1244682098,2025-05-06,Körfez Mh.,1875000,60.0,2025623.0475967855,-150623.04759678547,150623.04759678547,locked_random_holdout
1244352087,2025-05-05,Mevlana Mah.,2600000,55.0,2049360.765275164,550639.234724836,550639.234724836,locked_random_holdout
1238012011,2025-05-05,Yenimahalle Mah.,1800000,70.0,2910367.463421289,-1110367.4634212889,1110367.4634212889,locked_random_holdout
1244686348,2025-05-06,Körfez Mh.,1840000,65.0,2183169.5348853716,-343169.53488537157,343169.53488537157,locked_random_holdout
1221549311,2025-04-07,Körfez Mh.,1800000,50.0,1602631.3664095833,197368.63359041675,197368.63359041675,locked_random_holdout
1216100704,2025-04-11,Körfez Mh.,1725000,55.0,1857379.5826982155,-132379.5826982155,132379.5826982155,locked_random_holdout
1239828705,2025-05-14,Atatepe,3875000,150.0,4121361.751464315,-246361.75146431522,246361.75146431522,locked_random_holdout
1214108000,2025-05-06,Körfez Mh.,3200000,105.0,3831782.2531388463,-631782.2531388463,631782.2531388463,locked_random_holdout
1238730135,2025-05-12,Atakent Mh.,3900000,160.0,4835836.9714700775,-935836.9714700775,935836.9714700775,locked_random_holdout
1226061798,2025-05-05,Alanlı Mh.,2150000,55.0,2039419.7662288905,110580.23377110949,110580.23377110949,locked_random_holdout
1233281526,2025-04-07,Körfez Mh.,2125000,50.0,2303795.1815093034,-178795.1815093034,178795.1815093034,locked_random_holdout
1221589884,2025-04-07,Körfez Mh.,2775000,50.0,2200110.2140212473,574889.7859787527,574889.7859787527,locked_random_holdout
1243248305,2025-04-29,Alanlı Mh.,4100000,110.0,3836641.9887732468,263358.01122675324,263358.01122675324,locked_random_holdout
1238605635,2025-04-07,Körfez Mh.,2550000,55.0,2038457.590840112,511542.40915988805,511542.40915988805,locked_random_holdout
1232885348,2025-04-09,Körfez Mh.,2025000,60.0,2169337.516002889,-144337.5160028888,144337.5160028888,locked_random_holdout
1229244940,2025-05-15,Cumhuriyet Mah.,3750000,173.0,3390059.882718644,359940.1172813559,359940.1172813559,locked_random_holdout
1224217401,2025-05-08,Güzelyalı Mh.,4900000,60.0,4840376.340937134,59623.65906286612,59623.65906286612,locked_random_holdout
1243703688,2025-05-01,Çobanlı Mh.,2350000,50.0,2052363.603601196,297636.3963988039,297636.3963988039,locked_random_holdout
1242805281,2025-04-27,Beypınar Mh.,5500000,155.0,5408144.600897821,91855.39910217933,91855.39910217933,locked_random_holdout
1205323501,2025-05-09,Büyükkolpınar Mh.,3890000,140.0,4511534.368358642,-621534.3683586419,621534.3683586419,locked_random_holdout
1243880058,2025-05-02,Yenimahalle Mah.,5500000,165.0,4929900.892467767,570099.107532233,570099.107532233,locked_random_holdout
1224942687,2025-04-26,İstiklal Mh.,3295000,130.0,2810654.027667009,484345.9723329912,484345.9723329912,locked_random_holdout
1224835535,2025-05-12,Çakırlar Mh.,2300000,55.0,2102957.3129815226,197042.68701847736,197042.68701847736,locked_random_holdout
1233123559,2025-04-07,Körfez Mh.,2100000,60.0,2158668.5354833812,-58668.535483381245,58668.535483381245,locked_random_holdout
1230243242,2025-04-20,Atakent Mh.,2375000,60.0,1973645.0021660596,401354.99783394043,401354.99783394043,locked_random_holdout
1198387982,2025-05-01,İstiklal Mh.,1950000,80.0,2423898.402800877,-473898.4028008771,473898.4028008771,locked_random_holdout
1224633301,2025-04-22,Yenimahalle Mah.,2100000,95.0,3149214.404379282,-1049214.4043792821,1049214.4043792821,locked_random_holdout
1229831291,2025-04-24,Büyükoyumca Mh.,1600000,45.0,2017754.1682794604,-417754.1682794604,417754.1682794604,locked_random_holdout
1244704775,2025-05-06,Körfez Mh.,1700000,55.0,2029969.5890307976,-329969.5890307976,329969.5890307976,locked_random_holdout
1245169898,2025-05-09,İncesu Yalı Mh.,2200000,52.0,2393642.177832769,-193642.17783276923,193642.17783276923,locked_random_holdout
1239269998,2025-04-10,İstiklal Mh.,1880000,50.0,2088859.678127082,-208859.67812708206,208859.67812708206,locked_random_holdout
1243381505,2025-05-15,Yenimahalle Mah.,3900000,145.0,4027844.638699429,-127844.63869942911,127844.63869942911,locked_random_holdout
1208012929,2025-05-01,Yenimahalle Mah.,3350000,180.0,4381032.49248296,-1031032.4924829602,1031032.4924829602,locked_random_holdout
1233340619,2025-05-08,İncesu Mh.,1850000,55.0,2363392.7647601715,-513392.7647601715,513392.7647601715,locked_random_holdout
1240144319,2025-05-14,Atakent Mh.,4750000,185.0,6022521.6081473995,-1272521.6081473995,1272521.6081473995,locked_random_holdout
1224581031,2025-05-09,Yenimahalle Mah.,2350000,60.0,2376522.538678925,-26522.53867892502,26522.53867892502,locked_random_holdout
1234103270,2025-04-11,Körfez Mh.,2200000,55.0,2098437.5327680884,101562.4672319116,101562.4672319116,locked_random_holdout
1246894619,2025-05-17,Yenimahalle Mah.,4100000,115.0,3990487.2826740625,109512.71732593747,109512.71732593747,locked_random_holdout
1222125722,2025-04-11,İncesu Yalı Mh.,2100000,55.0,2299033.660847457,-199033.66084745713,199033.66084745713,locked_random_holdout
1233571387,2025-04-09,Esenevler Mah.,6000000,170.0,5137782.311343061,862217.6886569392,862217.6886569392,locked_random_holdout
1235833188,2025-04-20,Atakent Mh.,2990000,70.0,2960170.846129197,29829.15387080284,29829.15387080284,locked_random_holdout
1189865148,2024-08-08,Mevlana Mah.,3550000,145.0,5030128.366654288,-1480128.366654288,1480128.366654288,locked_random_holdout
1234100585,2025-04-11,Körfez Mh.,1750000,55.0,1647034.1001125595,102965.8998874405,102965.8998874405,locked_random_holdout
1246958826,2025-05-17,Yenimahalle Mah.,1850000,50.0,2579372.5808270276,-729372.5808270276,729372.5808270276,locked_random_holdout
1206202579,2025-04-11,İncesu Yalı Mh.,2100000,50.0,1873463.1701222772,226536.82987772278,226536.82987772278,locked_random_holdout
1214639884,2025-04-03,İstiklal Mh.,1490000,50.0,1765622.1049568667,-275622.1049568667,275622.1049568667,locked_random_holdout
1226024930,2025-04-07,Körfez Mh.,3000000,55.0,2099642.5702551235,900357.4297448765,900357.4297448765,locked_random_holdout
1242622411,2025-04-26,Atatepe,2200000,55.0,2197278.2487605545,2721.751239445526,2721.751239445526,locked_random_holdout
1137471347,2025-05-08,Atakent Mh.,5250000,130.0,4463255.9794406565,786744.0205593435,786744.0205593435,locked_random_holdout
1238030590,2025-05-08,Yenimahalle Mah.,2450000,48.0,2544590.422459568,-94590.4224595679,94590.4224595679,locked_random_holdout
1192716858,2025-04-22,Yenimahalle Mah.,4000000,160.0,3989230.3407453466,10769.65925465338,10769.65925465338,locked_random_holdout
1209067317,2025-05-06,Yenimahalle Mah.,2850000,118.0,2134026.8974551405,715973.1025448595,715973.1025448595,locked_random_holdout
1244601944,2025-05-06,Yenimahalle Mah.,2475000,55.0,2546535.5985756814,-71535.59857568145,71535.59857568145,locked_random_holdout
